机型大类,STA,STD,目标离港时间,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车1到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,开客门,关客门,装卸人员到位,开货门,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位（大）,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,数据来源
E,13:35,14:55,14:55,14:50,14:26,14:35,远,远,14:55,,13:29,13:44,13:46,13:47,13:48,13:47,,,,,,,,,,,,,,13:47,13:48,13:48,,,,,1,14:50,14:50,,,,,13:45,13:50,14:49,13:57,13:48,14:42,14:49,,13:56,,,14:33,14:47,3,13:45,14:09,14:42,T,14:17,,,13:57,,,,14:23,0,14:04,14:28,13:59,14:50,14:50,T,14:50,14:52,14:42,14:50,14:51,14:53,14:52,14:53,13:50,14:02,14:14,14:37,PEK
E,15:00,16:30,16:15,16:30,16:00,16:17,远,远,16:15,,15:21,15:26,15:28,15:26,15:29,15:28,,,,,,,,,,,,,,15:27,15:28,15:29,,,,,1,16:31,16:32,,,,,15:16,15:31,16:30,15:32,15:33,16:29,16:30,,15:38,,,16:11,16:25,3,15:16,15:57,16:23,15:38,16:00,15:31,,15:35,15:48,15:45,,15:59,1,15:35,15:49,15:40,16:15,16:15,T,16:31,16:33,16:30,16:33,16:31,16:32,16:33,16:34,15:35,15:44,16:02,16:13,PEK
E,19:15,20:30,20:30,20:25,19:48,20:15,远,远,20:30,,18:20,18:47,18:48,18:48,18:50,18:51,,,,,,,,,,,,,,18:50,18:51,18:51,,,,,1,20:26,20:26,,,,,18:34,18:53,20:25,18:54,18:55,20:12,20:25,,19:02,,,20:00,20:22,3,18:34,19:37,20:20,19:02,19:19,19:04,,19:04,19:25,,,19:31,0,19:13,19:24,19:10,20:26,20:26,T,20:26,20:30,20:27,20:29,20:28,20:28,20:26,20:31,18:58,,20:06,20:08,PEK
E,10:10,13:00,13:00,12:54,12:27,12:45,远,远,13:00,,9:44,10:00,10:03,10:02,10:05,10:03,,,,,,,,,,,,,,10:03,10:03,10:04,,,,,1,12:55,12:55,,,,,10:01,10:05,12:54,10:16,10:05,12:46,12:54,,10:12,,,12:24,12:53,1,10:01,11:30,12:51,10:14,11:54,11:41,,10:14,10:30,,,10:39,0,11:45,11:54,11:39,12:49,12:49,12:49,12:55,12:57,12:54,12:55,12:56,12:57,12:57,12:57,10:08,10:19,12:32,12:46,PEK
C,14:25,15:40,15:45,15:56,15:23,15:36,远,远,15:45,,14:59,15:02,15:04,,,15:02,,,,,,,,,,,,,,15:02,15:03,15:04,,,,,1,15:50,15:51,,,,,14:14,15:05,15:49,15:05,15:05,15:38,15:49,,15:14,,,15:32,15:44,5,14:14,15:23,15:43,15:15,15:28,15:42,,15:10,,,,15:30,1,15:09,15:36,,15:50,15:50,T,15:56,15:59,,,15:57,15:59,15:58,15:59,15:06,15:07,15:34,15:36,PEK
E,13:55,15:15,15:35,15:39,15:07,15:28,远,远,15:35,,14:30,14:31,14:32,,,14:38,,,,,,, ,,,,,,,14:39,14:41,14:41,,,,,1,15:39,15:40,,,,,14:28,14:43,15:38,14:37,14:37,15:21,15:38,,14:54,,,15:18,15:36,2,14:28,15:06,15:34,14:55,15:15,14:58,,14:50,14:50,15:10,,15:19,1,14:45,15:01,14:56,15:40,15:40,T,15:41,15:42,,,15:41,15:41,15:42,15:43,14:41,,14:52,14:54,PEK
E,21:15,23:35,0:35,0:31,0:15,0:20,远,远,0:35,,23:27,23:32,23:33,23:33,23:35,23:33,,,,,,,,,,,,,,23:33,23:34,23:34,,,,,1,0:30,0:30,,,,,22:36,23:35,0:29,23:40,23:40,0:10,0:29,,23:44,,,0:23,0:26,2,23:36,0:01,0:26,23:45,0:19,23:51,,23:41,2,,,0:26,0,23:40,0:03,23:50,0:34,0:34,0:30,0:31,0:35,0:31,0:33,0:35,0:37,0:35,0:37,23:43,23:49,0:02,0:05,PEK
C,10:25,11:30,11:30,11:37,11:12,11:34,近,近,11:30,,10:48,10:50,10:51,,,10:49,10:49,10:50,,,,,1,11:38,11:39,,,,,,,,,,,,,,,,,,,10:50,10:51,11:37,10:51,10:52,11:19,11:37,10:58,,11:14,11:30,,,,,,,10:59,11:09,11:02,10:55,10:56,,,,11:11,0,10:54,11:07,10:58,11:38,11:38,T,11:38,11:40,,,11:39,11:40,11:39,11:41,10:52,11:02,11:15,11:18,PEK
E,18:45,20:00,19:45,19:56,19:30,19:52,近,近,19:45,,18:57,18:58,18:59,18:59,19:00,19:00,19:00,19:01,19:01,19:02,,,,19:55,19:57,19:58,20:00,,,,,,,,,,,,,,,,,19:02,19:04,19:54,19:04,19:05,19:35,19:54,19:11,,19:32,19:54,,,,,,,19:12,19:28,19:13,,19:06,19:08,,,19:25,0,19:11,19:30,,19:56,19:56,T,20:00,20:01,20:01,20:02,20:02,20:03,20:03,20:06,19:05,19:10,19:31,19:35,PEK
C,10:40,11:55,11:49,11:48,11:30,11:45,近,近,11:49,,11:08,11:09,11:10,,,11:09,11:10,11:10,,,,,1,11:47,11:48,,,,,,,,,,,,,,,,,,,11:10,11:11,11:47,11:19,11:19,11:45,11:47,11:22,,11:32,11:45,,,,,,,11:22,11:30,11:18,,11:19,,,,11:30,0,11:17,11:31,11:30,11:48,11:46,T,11:48,11:49,,,11:49,11:49,11:49,11:50,11:20,11:23,11:34,11:45,PEK
